ask_first_aid_solution,"Asap putih dari knalpot truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketok dari mesin motor, apa yang perlu diperiksa?"
ask_first_aid_solution,"Motor mogok di tengah sawah siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban mobilku kempes pas di jalan raya malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di lampu merah malam, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lelet pas di jalan desa siang, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk ga pakem pas di jalan licin siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor bocor di trotoar pagi, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap hitam dari kap truk, apa langkah pertamanya?"
ask_first_aid_solution,"Suara berisik dari ban motor, apa yang perlu dicek?"
ask_first_aid_solution,"Truk mogok di pinggir pantai malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku gembos pas di jalan kota malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin mobil panas banget pas di terminal siang, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati pas di parkiran pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor bunyi pas di tanjakan malam, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli truk netes di jalan tol siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap tebel dari knalpot motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari mesin truk pas pelan, gimana ngatasinya?"
ask_first_aid_solution,"Ban mobilku bocor pas di desa siang, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin motor mati pas di lampu merah siang, apa yang kudu dicek?"
ask_first_aid_solution,"Aki mobil drop pas di jalan raya malam, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk ga respons pas di jalan basah siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor netes di garasi malam, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap putih dari kap truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ngorok dari kolong motor, apa yang perlu diliat?"
ask_first_aid_solution,"Mobil mogok di tengah hutan siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban trukku kempes pas di jalan kota malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di perempatan siang, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lemah pas di jalan tol pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor ga pakem pas di jalan licin malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk bocor di trotoar siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap hitam dari knalpot mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara gede dari ban truk, apa yang perlu diperiksa?"
ask_first_aid_solution,"Truk mogok di pinggir waduk siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku bocor pas di pasar malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin mobil panas banget pas di jalan raya siang, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati pas di parkiran malam, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk bunyi pas di tanjakan siang, apa yang harus dicek?"
ask_first_aid_solution,"Oli motor netes di jalan desa siang, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari kap motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari ban mobil pas cepet, apa yang perlu diliat?"
ask_first_aid_solution,"Mobil mogok di pinggir pantai siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban trukku gembos pas di jalan tol malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor mati pas di tanjakan siang, apa yang kudu dicek?"
ask_first_aid_solution,"Aki mobil drop pas di terminal pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor ga respons pas di jalan basah malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk netes di trotoar siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap putih dari knalpot truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketok dari mesin motor, apa yang perlu diperiksa?"
ask_first_aid_solution,"Motor mogok di tengah sawah siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban mobilku kempes pas di jalan raya malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di lampu merah malam, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lelet pas di jalan desa siang, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk ga pakem pas di jalan licin siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor bocor di trotoar pagi, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap hitam dari kap truk, apa langkah pertamanya?"
ask_first_aid_solution,"Suara berisik dari ban motor, apa yang perlu dicek?"
ask_first_aid_solution,"Truk mogok di pinggir pantai malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku gembos pas di jalan kota malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin mobil panas banget pas di terminal siang, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati pas di parkiran pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor bunyi pas di tanjakan malam, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli truk netes di jalan tol siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap tebel dari knalpot motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari mesin truk pas pelan, gimana ngatasinya?"
ask_first_aid_solution,"Ban mobilku bocor pas di desa siang, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin motor mati pas di lampu merah siang, apa yang kudu dicek?"
ask_first_aid_solution,"Aki mobil drop pas di jalan raya malam, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk ga respons pas di jalan basah siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor netes di garasi malam, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap putih dari kap truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ngorok dari kolong motor, apa yang perlu diliat?"
ask_first_aid_solution,"Mobil mogok di tengah hutan siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban trukku kempes pas di jalan kota malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di perempatan siang, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lemah pas di jalan tol pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor ga pakem pas di jalan licin malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk bocor di trotoar siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap hitam dari knalpot mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara gede dari ban truk, apa yang perlu diperiksa?"
ask_first_aid_solution,"Truk mogok di pinggir waduk siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku bocor pas di pasar malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin mobil panas banget pas di jalan raya siang, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati pas di parkiran malam, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk bunyi pas di tanjakan siang, apa yang harus dicek?"
ask_first_aid_solution,"Oli motor netes di jalan desa siang, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari kap motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari ban mobil pas cepet, apa yang perlu diliat?"
ask_first_aid_solution,"Mobil mogok di pinggir pantai siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban trukku gembos pas di jalan tol malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor mati pas di tanjakan siang, apa yang kudu dicek?"
ask_first_aid_solution,"Aki mobil drop pas di terminal pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor ga respons pas di jalan basah malam, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk netes di trotoar siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap putih dari knalpot truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketok dari mesin motor, apa yang perlu diperiksa?"
ask_first_aid_solution,"Motor mogok di tengah sawah siang, apa solusi cepetnya?"
ask_first_aid_solution,"Ban mobilku kempes pas di jalan raya malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin truk overheat pas di lampu merah malam, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lelet pas di jalan desa siang, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk ga pakem pas di jalan licin siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor bocor di trotoar pagi, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap hitam dari kap truk, apa langkah pertamanya?"
ask_first_aid_solution,"Suara berisik dari ban motor, apa yang perlu dicek?"
ask_first_aid_solution,"Truk mogok di pinggir pantai malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku gembos pas di jalan kota malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin mobil panas banget pas di terminal siang, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati pas di parkiran pagi, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor bunyi pas di tanjakan malam, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli truk netes di jalan tol siang, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap tebel dari knalpot motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari mesin truk pas pelan, gimana ngatasinya?"
ask_first_aid_solution,"Ban mobilku bocor pas di desa siang, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin motor mati pas di lampu merah siang, apa yang kudu dicek?"
ask_first_aid_solution,"Aki mobil drop pas di jalan raya malam, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk ga respons pas di jalan basah siang, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor netes di garasi malam, apa yang kudu ditutup?"    
ask_first_aid_solution,"Bro, ban motor gue kempes di tengah jalan, gimana cara cepet ngatasinnya?"
ask_first_aid_solution,"Gawat nih, mesin mobil gue panas banget, apa yang harus gue lakuin dulu?"
ask_first_aid_solution,"Aki motor gue lemes abis, ada cara ga ya buat nyalain sementara?"
ask_first_aid_solution,"Rem motor gue blong tiba-tiba, solusi daruratnya apa dong?"
ask_first_aid_solution,"Oli mobil gue bocor parah, gimana cara ngeceknya biar ga tambah jelek?"
ask_first_aid_solution,"Asap keluar dari kap mobil, apa yang harus gue tutup dulu biar aman?"
ask_first_aid_solution,"Motor gue bunyi kletek-kletek, apa yang bisa gue sentuh buat cek cepet?"
ask_first_aid_solution,"Lampu mobil gue mati sebelah, ada cara ga buat nyala lagi bentar?"
ask_first_aid_solution,"Bensin motor gue abis di dalem hutan, apa yang bisa gue lakuin sekarang?"
ask_first_aid_solution,"Kopling mobil gue keras banget, gimana cara bikin enteng dikit?"
ask_first_aid_solution,"Ban belakang motor gue goyang, apa yang harus gue kencengin dulu?"
ask_first_aid_solution,"Radiator mobil gue bocor, apa yang bisa gue tambahin sementara?"
ask_first_aid_solution,"Stang motor gue oleng, cara benerin cepetnya gimana ya?"
ask_first_aid_solution,"Mesin motor gue mati mendadak, apa yang gue cek duluan bro?"
ask_first_aid_solution,"Knalpot mobil gue ngebul putih, apa yang harus gue stop dulu?"
ask_first_aid_solution,"Gearbox motor gue macet, cara ngatasinnya cepet apa?"
ask_first_aid_solution,"Dashboard mobil gue nyala semua, langkah awalnya apa nih?"
ask_first_aid_solution,"Spion motor gue lelet nutup, gimana cara benerinnya bentar?"
ask_first_aid_solution,"AC mobil gue ga dingin, apa yang bisa gue setel dulu?"
ask_first_aid_solution,"Rantai motor gue kendor, cara ngencenginnya cepet apa ya?"
ask_first_aid_solution,"Klakson mobil gue ga bunyi, apa yang gue pencet biar nyala?"
ask_first_aid_solution,"Wiper mobil gue macet pas hujan, solusi daruratnya apa?"
ask_first_aid_solution,"Jok motor gue basah kena hujan, cara keringin cepet gimana?"
ask_first_aid_solution,"Tank mobil gue bau bensin, apa yang harus gue cium dulu?"
ask_first_aid_solution,"Velg motor gue baret, cara nutupinnya sementara apa?"
ask_first_aid_solution,"Selamat pagi para suhu. Indikator temperatur mesin Avanza saya tiba-tiba menyala merah di tengah perjalanan. Langkah darurat apa yang harus saya ambil?"
ask_first_aid_solution,"Agan-agan, butuh bantuan. Mobil saya baru saja mogok di jalan menanjak dan tidak bisa distarter sama sekali. Apa yang harus saya periksa pertama kali?"
ask_first_aid_solution,"Mohon pencerahannya, master. Tiba-tiba keluar asap putih tebal dari knalpot saat mobil sedang langsam. Apa yang sebaiknya saya lakukan sekarang?"
ask_first_aid_solution,"Saya sedang di jalan tol, tiba-tiba ban depan kiri terasa goyang dan seperti kehilangan angin. Tindakan pertama yang paling aman untuk dilakukan apa ya?"
ask_first_aid_solution,"Help! Rem mobil saya mendadak terasa blong saat mendekati lampu merah. Bagaimana cara menghentikan kendaraan dengan aman?"
ask_first_aid_solution,"Siang, Om. Saya menemukan ada tetesan oli di bawah mesin mobil saya pagi ini. Apakah ada yang bisa saya lakukan untuk penanganan sementara?"
ask_first_aid_solution,"Tiba-tiba terdengar suara 'kletak-kletak' yang sangat keras dari bagian mesin saat mobil berjalan. Sebaiknya saya menepi dan melakukan apa?"
ask_first_aid_solution,"Lampu indikator aki di dashboard menyala terus. Starter juga terasa berat. Apa solusi sementara agar saya bisa sampai ke bengkel terdekat?"
ask_first_aid_solution,"Saat melewati genangan air yang cukup tinggi, mesin mobil saya mati mendadak. Mohon petunjuk pertolongan pertamanya."
ask_first_aid_solution,"Transmisi matic mobil saya terasa 'jedug' keras saat perpindahan dari P ke D. Apa yang bisa saya coba lakukan untuk mengatasinya?"
ask_first_aid_solution,"Permisi, mau tanya. Setir mobil saya tiba-tiba menjadi sangat berat. Apa yang harus saya cek untuk kondisi darurat ini?"
ask_first_aid_solution,"Bau sangit seperti karet terbakar masuk ke dalam kabin. Saya sudah menepi, langkah selanjutnya apa ya?"
ask_first_aid_solution,"Selamat malam. Tercium bau bensin yang sangat menyengat di sekitar mobil. Bagaimana penanganan darurat yang aman untuk kasus ini?"
ask_first_aid_solution,"Mobil saya bergetar hebat saat kecepatan mencapai 80 km/jam. Apakah ada yang bisa saya periksa sendiri di pinggir jalan?"
ask_first_aid_solution,"Setelah parkir, saya lihat ada genangan air berwarna hijau di bawah radiator. Tolong berikan langkah-langkah pertolongan pertamanya."
ask_first_aid_solution,"Rem tangan mobil saya sepertinya macet, tidak bisa dilepaskan. Bagaimana cara mengatasinya sementara waktu?"
ask_first_aid_solution,"AC mobil tiba-tiba hanya mengeluarkan angin panas, padahal setelan sudah paling dingin. Apa yang bisa saya lakukan?"
ask_first_aid_solution,"Wiper mobil macet total saat hujan deras di jalan tol. Mohon saran cepat untuk visibilitas."
ask_first_aid_solution,"Pintu mobil saya tidak bisa dikunci menggunakan remote maupun manual. Apa ada trik darurat untuk mengamankan mobil?"
ask_first_aid_solution,"Motor saya Vario 150, tiba-tiba mati total saat lampu merah, semua kelistrikan mati. Apa yang harus saya cek duluan?"
ask_first_aid_solution,"Master, kopling mobil manual saya terasa los, pedalnya ringan sekali dan tidak bisa pindah gigi. Solusi daruratnya bagaimana?"
ask_first_aid_solution,"Ada suara mendesing kencang dari area v-belt mesin. Sebaiknya saya matikan mesin atau bagaimana?"
ask_first_aid_solution,"Kaca spion elektrik saya tidak mau melipat. Ada cara manual untuk menanganinya?"
ask_first_aid_solution,"Saat ingin menyalakan mobil, kunci kontak saya macet dan tidak bisa diputar. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Mobil saya terperosok di lumpur, ban berputar di tempat. Bagaimana teknik mengeluarkan mobil yang benar?"
ask_first_aid_solution,"Lampu depan mobil saya mati sebelah, padahal baru diganti. Apa yang bisa saya periksa dari sekringnya?"
ask_first_aid_solution,"Air aki mobil saya terlihat di bawah level 'low'. Apakah aman jika saya tambahkan air biasa untuk sementara?"
ask_first_aid_solution,"Suara klakson mobil saya tiba-tiba menjadi sangat pelan/serek. Apa yang bisa saya lakukan untuk memperbaikinya sementara?"
ask_first_aid_solution,"Power window di sisi pengemudi macet dalam keadaan terbuka. Bagaimana cara menutupnya secara darurat?"
ask_first_aid_solution,"Saya tidak sengaja mengisi bensin dengan oktan yang lebih rendah dari rekomendasi pabrikan. Apa tindakan preventif yang harus saya lakukan?"
ask_first_aid_solution,"Indikator check engine menyala kuning. Apakah saya boleh melanjutkan perjalanan jauh?"
ask_first_aid_solution,"Terdengar suara 'gluduk-gluduk' dari kolong mobil saat melewati polisi tidur. Apa yang perlu saya periksa?"
ask_first_aid_solution,"Ban serep saya ternyata juga kempes. Adakah solusi darurat untuk menambal ban bocor di tempat?"
ask_first_aid_solution,"Asap hitam pekat keluar dari knalpot motor 2-tak saya. Bagaimana cara mengatasinya di tempat?"
ask_first_aid_solution,"Handle pintu mobil bagian dalam patah. Bagaimana cara membuka pintu dari dalam?"
ask_first_aid_solution,"Mobil saya mogok dan harus diderek. Bagaimana prosedur derek yang aman untuk mobil matic?"
ask_first_aid_solution,"Tali kipas (fan belt) mobil saya putus di jalan. Apa yang harus segera saya lakukan?"
ask_first_aid_solution,"Knalpot motor saya bocor dan suaranya menjadi sangat bising. Adakah cara meredamnya untuk sementara?"
ask_first_aid_solution,"Lampu sein saya berkedip sangat cepat setelah ganti bohlam. Apa yang perlu disetel?"
ask_first_aid_solution,"Suhu, mohon bantuannya. Mobil saya matic, terjebak di posisi P dan tidak bisa digeser tuas transmisinya. Bagaimana cara menetralkannya?"
ask_first_aid_solution,"Saat hujan, ada rembesan air dari plafon mobil. Bagaimana cara menghentikannya sementara?"
ask_first_aid_solution,"Indikator oli di dashboard berkedip-kedip. Saya sudah menepi, apa yang harus saya cek?"
ask_first_aid_solution,"Permisi, pedal gas mobil saya terasa 'ngelos' atau tidak mau kembali ke posisi semula. Tindakan daruratnya apa ya?"
ask_first_aid_solution,"Baut roda saya ada yang patah satu. Apakah masih aman untuk melanjutkan perjalanan pelan ke bengkel?"
ask_first_aid_solution,"Saat mengisi bensin, tutup tangki tidak bisa dibuka. Adakah cara darurat untuk membukanya?"
ask_first_aid_solution,"Alarm mobil saya berbunyi terus menerus dan tidak bisa dimatikan dengan remote. Bagaimana cara menonaktifkannya?"
ask_first_aid_solution,"Suhu mesin normal, tapi hembusan udara dari ventilasi AC terasa sangat panas. Apa yang harus diperiksa?"
ask_first_aid_solution,"Rantai motor saya kendor dan berisik sekali. Bagaimana cara mengencangkannya di jalan?"
ask_first_aid_solution,"Setelah cuci mobil, ada embun di dalam lampu depan. Bagaimana cara menghilangkannya?"
ask_first_aid_solution,"Lampu rem saya mati semua. Bagaimana cara memeriksa sekring atau saklarnya?"
ask_first_aid_solution,"Mohon infonya, kap mesin mobil saya tidak bisa ditutup rapat. Apa yang perlu disetel?"
ask_first_aid_solution,"Posisi sedang di basement parkiran, aki mobil tekor. Bagaimana cara jumper aki yang benar dan aman?"
ask_first_aid_solution,"Pedal rem saya harus diinjak sangat dalam baru terasa mengerem. Pertolongan pertamanya bagaimana?"
ask_first_aid_solution,"Tiba-tiba ada getaran pada pedal kopling saat diinjak. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Lampu kabin menyala terus meskipun semua pintu sudah tertutup rapat. Bagaimana cara mematikannya?"
ask_first_aid_solution,"Mohon bantuannya, master. Oli power steering saya sepertinya bocor, terlihat ada rembesan di selangnya. Apa yang bisa dilakukan?"
ask_first_aid_solution,"Head unit mobil saya tiba-tiba mati total, tidak ada display sama sekali. Apa yang harus dicek?"
ask_first_aid_solution,"Saya baru saja mengalami serempetan dan bemper sedikit penyok. Bagaimana cara mengembalikannya ke posisi semula untuk sementara?"
ask_first_aid_solution,"Karet wiper saya sobek di tengah hujan. Adakah trik agar sapuannya tetap bersih?"
ask_first_aid_solution,"Saat mundur, sensor parkir saya tidak berbunyi sama sekali. Bagaimana cara memeriksa koneksinya?"
ask_first_aid_solution,"Gas motor saya terasa berat dan seret. Apa yang bisa saya lumasi di bagian stang?"
ask_first_aid_solution,"Vanbelt AC saya mengeluarkan bunyi berdecit yang sangat mengganggu. Apakah bisa disemprot sesuatu untuk menghilangkannya sementara?"
ask_first_aid_solution,"Saya mencium bau telur busuk dari knalpot. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Setelah melewati jalan berlubang, setir mobil saya terasa sedikit miring/tidak lurus. Apa yang perlu saya periksa?"
ask_first_aid_solution,"Sokbreker belakang motor saya terasa amblas. Adakah setelan yang bisa saya coba ubah?"
ask_first_aid_solution,"Air di tabung reservoir radiator cepat sekali habis tapi tidak ada bocor yang terlihat. Apa yang harus saya periksa dulu?"
ask_first_aid_solution,"Lampu hazard saya tidak mau mati, terus berkedip. Bagaimana cara menghentikannya?"
ask_first_aid_solution,"Kunci mobil saya tertinggal di dalam, sementara semua pintu terkunci. Adakah cara membukanya tanpa merusak?"
ask_first_aid_solution,"Terdengar suara 'nging' saat setir diputar patah. Sebaiknya saya bagaimana?"
ask_first_aid_solution,"Tutup radiator saya sepertinya rusak, air muncrat saat mesin panas. Bagaimana cara menanganinya dengan aman?"
ask_first_aid_solution,"Tiba-tiba tarikan motor matic saya terasa berat dan tidak bertenaga. Apa yang bisa saya cek di pinggir jalan?"
ask_first_aid_solution,"Saya menabrak trotoar dan velg mobil peyang sedikit. Apakah ada penanganan darurat yang bisa dilakukan?"
ask_first_aid_solution,"Selang rem motor saya sepertinya bocor, ada rembesan minyak. Pertolongan pertamanya seperti apa?"
ask_first_aid_solution,"Lampu speedometer saya mati, jadi tidak terlihat kecepatan di malam hari. Cek bagian mana ya?"
ask_first_aid_solution,"Jok mobil saya tidak bisa digeser maju-mundur, relnya seperti macet. Bagaimana cara memperbaikinya?"
ask_first_aid_solution,"Master, mobil saya tidak mau hidup setelah tidak dipakai seminggu. Kelistrikan ada tapi starter 'cetek-cetek'. Apa yang harus dilakukan?"
ask_first_aid_solution,"Saya baru ganti aki tapi indikator aki tetap menyala. Apa yang perlu diperiksa?"
ask_first_aid_solution,"Saat mobil diam, setir digerakkan sedikit ada bunyi 'kletak'. Apa yang perlu saya waspadai?"
ask_first_aid_solution,"Kaca film mobil saya menggelembung dan mengganggu pandangan. Bagaimana cara merapikannya sementara?"
ask_first_aid_solution,"Kampas rem motor saya sepertinya habis, terdengar bunyi gesekan besi. Apa yang harus saya lakukan agar aman sampai bengkel?"
ask_first_aid_solution,"Tutup pentil ban saya hilang, apakah ada pengaruhnya? Perlu ditangani segerakah?"
ask_first_aid_solution,"Air wiper saya tidak mau keluar, padahal tabung penuh. Motornya tidak terdengar bunyi. Cek apanya dulu ya?"
ask_first_aid_solution,"Antena radio mobil saya patah. Bagaimana cara mengatasinya agar tetap bisa menangkap sinyal?"
ask_first_aid_solution,"Shift knob mobil matic saya oblak. Bagaimana cara mengencangkannya?"
ask_first_aid_solution,"Agan-agan, mobil saya mengeluarkan asap biru tipis saat pertama kali dinyalakan di pagi hari. Perlu diapakan?"
ask_first_aid_solution,"Terdengar suara gemuruh dari bagian roda depan saat kecepatan tinggi. Sebaiknya saya kurangi kecepatan dan cek apa?"
ask_first_aid_solution,"Baut pembuangan oli saya sepertinya rembes. Bagaimana cara mengencangkannya darurat?"
ask_first_aid_solution,"Lampu mundur mobil saya hanya menyala sebelah. Bagaimana cara mengatasinya?"
ask_first_aid_solution,"Setelah isi angin nitrogen, tekanan ban malah terasa sangat keras. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Glove box atau laci mobil tidak bisa ditutup. Ada yang bisa saya perbaiki sendiri?"
ask_first_aid_solution,"Spion tengah saya terasa kendor dan selalu berubah posisi. Bagaimana cara mengencangkannya?"
ask_first_aid_solution,"Karpet dasar mobil saya basah setelah hujan. Bagaimana cara mencari sumber bocornya?"
ask_first_aid_solution,"Defogger kaca belakang tidak berfungsi, embun tidak mau hilang. Apa yang perlu saya periksa?"
ask_first_aid_solution,"Sabuk pengaman saya macet, tidak mau ditarik. Solusi sementaranya bagaimana?"
ask_first_aid_solution,"Motor saya tiba-tiba oleng saat berbelok. Apa yang harus saya periksa pada bagian kemudi atau ban?"
ask_first_aid_solution,"Saya baru saja menabrak kucing, sebaiknya apa yang saya periksa di kolong mobil?"
ask_first_aid_solution,"Bagasi mobil saya tidak bisa dibuka dengan tuas dari dalam. Adakah cara lain untuk membukanya?"
ask_first_aid_solution,"Indikator bensin saya sepertinya error, jarumnya tidak bergerak. Bagaimana cara memperkirakan sisa bensin?"
ask_first_aid_solution,"Kompresor AC bunyi kasar sekali saat AC dinyalakan. Sebaiknya AC tetap dinyalakan atau dimatikan?"
ask_first_aid_solution,"Mohon infonya, bagaimana cara reset ECU mobil secara manual setelah ganti aki?"
ask_first_aid_solution,"Saat direm, setir terasa bergetar. Apa tindakan pertama yang bisa saya lakukan?"
ask_first_aid_solution,"Mesin mobil diesel saya masuk angin. Bagaimana cara membuang anginnya?"
ask_first_aid_solution,"Footstep motor saya bengkok setelah jatuh. Bagaimana cara meluruskannya kembali di tempat?"
ask_first_aid_solution,"Lampu jauh (high beam) saya tidak mau menyala. Apa yang harus saya periksa terlebih dahulu?"
ask_first_aid_solution,"Saya melihat ada sarang tikus di ruang mesin. Apa yang harus saya lakukan untuk membersihkannya dengan aman?"
ask_first_aid_solution,"Warna oli mesin saya sudah sangat hitam pekat, padahal belum waktunya ganti. Perlu tindakan apa?"
ask_first_aid_solution,"Handel gas motor matic saya tidak mau kembali (melintir terus). Bagaimana cara menanganinya darurat di jalan?"
ask_first_aid_solution,"Permisi, ban mobil saya benjol di bagian samping. Apakah ini berbahaya dan apa yang harus saya lakukan segera?"
ask_first_aid_solution,"Tuas untuk merebahkan kursi (reclining) macet. Bagaimana cara memperbaikinya?"
ask_first_aid_solution,"Saat mesin dingin, terdengar suara 'cit..cit..cit' dari area mesin. Apa yang bisa saya periksa?"
ask_first_aid_solution,"Mobil saya mogok di tengah banjir setinggi betis. Apa langkah-langkah yang harus saya ambil agar kerusakan tidak parah?"
ask_first_aid_solution,"Karet boot as roda saya sobek dan gemuknya keluar. Apa yang bisa saya lakukan untuk penanganan sementara?"
ask_first_aid_solution,"Knalpot mobil saya bocor di bagian leher. Adakah cara menambalnya sementara agar suara tidak bising?"
ask_first_aid_solution,"Setelah ganti bohlam lampu rem, sekarang malah indikator ABS yang menyala. Apa yang perlu saya reset?"
ask_first_aid_solution,"Saya salah memasukkan jenis oli transmisi. Apa yang harus saya lakukan secepatnya?"
ask_first_aid_solution,"Master, di knalpot saya keluar air saat mesin dipanaskan. Perlu tindakan apa?"
ask_first_aid_solution,"CD player di mobil saya macet, CD tidak mau keluar. Bagaimana cara mengeluarkannya paksa?"
ask_first_aid_solution,"Tutup tangki bensin saya hilang. Bagaimana cara menutupnya sementara agar aman?"
ask_first_aid_solution,"Suhu, mobil saya tidak bisa distarter tapi lampu-lampu menyala terang. Apa yang harus saya coba?"
ask_first_aid_solution,"Bagaimana cara membersihkan jamur di kaca mobil yang sudah parah?"
ask_first_aid_solution,"Motor saya terasa 'ngebuang' ke kiri. Bagaimana cara memeriksanya?"
ask_first_aid_solution,"Saat AC nyala, putaran mesin (RPM) jadi sangat rendah dan getar. Apa yang bisa saya setel?"
ask_first_aid_solution,"Saya dengar suara air gemericik dari area dashboard. Pertolongan pertamanya apa?"
ask_first_aid_solution,"Busi motor saya basah karena bensin. Bagaimana cara membersihkannya di tempat?"
ask_first_aid_solution,"Velg mobil saya baret karena trotoar. Bagaimana cara menyamarkannya sementara?"
ask_first_aid_solution,"Saat memutar kunci, hanya terdengar suara 'ngiiing' tapi mesin tidak berputar. Apa yang harus saya lakukan?"
